Order ID,Order Status,Order Date,Order Range,Shipped Qty,Unshipped Qty,Club Name
1266009,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Virginia
1266012,Shipped,7/30/2024,Older Than 5 Weeks,15,0,Rush Florida
1266020,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Missouri
1266022,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Rock
1266023,Shipped,7/30/2024,Older Than 5 Weeks,13,0,Rush Ny Syracuse
1266045,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Mississippi
1266048,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Missouri
1266054,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush North Denver
1266063,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1266067,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1266072,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Florida
1266075,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Virginia
1266076,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Virginia
1266078,Shipped,7/30/2024,Older Than 5 Weeks,8,0,Rush Mississippi
1266086,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Ac Delray
1266108,Shipped,7/30/2024,Older Than 5 Weeks,8,0,Rush Flatirons
1266112,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Missouri
1266113,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Virginia
1266117,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Fort Lauderdale
1266120,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush North Denver
1266124,Shipped,7/30/2024,Older Than 5 Weeks,9,0,Rush Wisconsin South East
1266125,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Rock
1266134,Shipped,7/30/2024,Older Than 5 Weeks,17,0,Rush Wisconsin South East
1266137,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Mississippi
1266138,Shipped,7/30/2024,Older Than 5 Weeks,13,0,Rush Southwest Missouri
1266142,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1266143,Shipped,7/30/2024,Older Than 5 Weeks,7,0,Rush Bluffton
1266147,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1266162,Shipped,7/30/2024,Older Than 5 Weeks,13,0,Rush Colorado
1266170,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Wisconsin South East
1266173,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Iowa
1266174,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1266179,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Coastal Perdido
1266187,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Iowa
1266190,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Pennsylvania
1266194,Shipped,7/30/2024,Older Than 5 Weeks,9,0,Rush Southwest Missouri
1266203,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Hawaii
1266224,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Virginia
1266228,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Pennsylvania
1266236,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Missouri
1266238,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Star Cincinnati
1266248,Shipped,7/30/2024,Older Than 5 Weeks,15,0,Rush Coastal Perdido
1266256,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Ny Syracuse
1266289,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1266290,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Hillsboro
1266293,Shipped,7/30/2024,Older Than 5 Weeks,10,0,Rush Fort Lauderdale
1266295,Shipped,7/30/2024,Older Than 5 Weeks,10,0,Rush Union Georgia
1266297,Shipped,7/30/2024,Older Than 5 Weeks,2,0,Rush Florida
1266299,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1266301,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Amarillo
1266305,Shipped,7/30/2024,Older Than 5 Weeks,15,0,Rush Southwest Missouri
1266324,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1266346,Shipped,7/30/2024,Older Than 5 Weeks,2,0,Rush Gateway
1266347,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Iowa North
1266361,Shipped,7/30/2024,Older Than 5 Weeks,2,0,Rush Rock
1266364,Shipped,7/30/2024,Older Than 5 Weeks,7,0,Rush Chicago North
1266369,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Hillsboro
1266380,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Minnesota
1266395,Shipped,7/30/2024,Older Than 5 Weeks,13,0,Rush Lfa
1266400,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1266401,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush North Denver
1266406,Shipped,7/30/2024,Older Than 5 Weeks,14,0,Rush Southwest Missouri
1266414,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Amarillo
1266421,Shipped,7/30/2024,Older Than 5 Weeks,7,0,Rush Virginia
1266434,Shipped,7/30/2024,Older Than 5 Weeks,16,0,Rush Colorado
1266448,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Florida
1266453,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush West Texas
1266457,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Southwest Missouri
1266460,Shipped,7/30/2024,Older Than 5 Weeks,7,0,Rush Star Cincinnati
1266464,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Virginia
1266470,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Wisconsin South East
1266479,Shipped,7/30/2024,Older Than 5 Weeks,2,0,Rush Mississippi
1266480,Shipped,7/30/2024,Older Than 5 Weeks,2,0,Rush Kansas
1266482,Shipped,7/30/2024,Older Than 5 Weeks,13,0,Rush Massachusetts
1266488,Shipped,7/30/2024,Older Than 5 Weeks,9,0,Rush Wisconsin South East
1266489,Partially Shipped,7/30/2024,Older Than 5 Weeks,19,1,Rush Mountains
1266497,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Virginia
1266499,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Columbia Missouri
1266508,Shipped,7/30/2024,Older Than 5 Weeks,9,0,Rush Minnesota
1266509,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Oklahoma
1266510,Shipped,7/30/2024,Older Than 5 Weeks,9,0,Rush Chicago South
1266518,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Emerald Coast United
1266531,Shipped,7/30/2024,Older Than 5 Weeks,16,0,Rush Idaho
1266543,Shipped,7/30/2024,Older Than 5 Weeks,7,0,Rush Florida
1266548,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1266551,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Psd
1266573,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Minnesota
1266579,Shipped,7/30/2024,Older Than 5 Weeks,9,0,Rush Missouri
1266585,Shipped,7/30/2024,Older Than 5 Weeks,2,0,Rush Colorado
1266589,Shipped,7/30/2024,Older Than 5 Weeks,13,0,Rush Ny Syracuse
1266598,Shipped,7/30/2024,Older Than 5 Weeks,10,0,Rush Alabama
1266603,Shipped,7/30/2024,Older Than 5 Weeks,10,0,Rush Wisconsin South East
1266609,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush San Jose
1266615,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Pensacola Fc
1266632,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Alabama
1266636,Shipped,7/30/2024,Older Than 5 Weeks,8,0,Rush Northern Colorado
1266649,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Quad Cities
1266654,Shipped,7/30/2024,Older Than 5 Weeks,18,0,Rush Virginia
1266657,Shipped,7/30/2024,Older Than 5 Weeks,8,0,Rush Coastal Perdido
1266674,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Minnesota
1266676,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Va Peninsula
1266679,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Virginia
1266680,Shipped,7/30/2024,Older Than 5 Weeks,21,0,Rush Star Cincinnati
1266681,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1266682,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1266683,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Alabama
1266687,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush La Krewe Lafayette
1266690,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush North Denver
1266691,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Colorado
1266692,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Florida
1266695,Shipped,7/30/2024,Older Than 5 Weeks,2,0,Rush Minnesota
1266697,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Pensacola Fc
1266699,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Hawaii
1266701,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Kansas Wichita
1266704,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Virginia
1266707,Shipped,7/30/2024,Older Than 5 Weeks,2,0,Rush La Krewe Lafayette
1266716,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush La Krewe Lafayette
1266717,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Pensacola Fc
1266723,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Ny Buffalo
1266726,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Union Georgia
1266729,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Kansas
1266732,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1266734,Shipped,7/30/2024,Older Than 5 Weeks,13,0,Rush Wisconsin South East
1266744,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush Idaho
1266762,Shipped,7/30/2024,Older Than 5 Weeks,46,0,Rush Amarillo
1266764,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Missouri
1266776,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Southwest Missouri
1266783,Shipped,7/30/2024,Older Than 5 Weeks,13,0,Rush Ny Syracuse
1266784,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Rock
1266785,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Kansas Wichita
1266788,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Colorado South
1266801,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Florida
1266813,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Iowa
1266816,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1266817,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Wisconsin
1266829,Shipped,7/30/2024,Older Than 5 Weeks,16,0,Rush Hawaii
1266834,Shipped,7/30/2024,Older Than 5 Weeks,10,0,Rush Missouri
1266837,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Pennsylvania
1266838,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush North Denver
1266844,Shipped,7/30/2024,Older Than 5 Weeks,12,0,Rush Tennessee Lobos
1266850,Shipped,7/30/2024,Older Than 5 Weeks,7,0,Rush Florida
1266854,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Minnesota
1266858,Shipped,7/30/2024,Older Than 5 Weeks,7,0,Rush Chicago Oswego
1266860,Shipped,7/30/2024,Older Than 5 Weeks,6,0,Rush North Denver
1266862,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Virginia
1266873,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush Missouri
1266875,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Oklahoma
1266879,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Union Georgia
1266885,Shipped,7/30/2024,Older Than 5 Weeks,10,0,Rush Wisconsin
1266886,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush North Denver
1266921,Shipped,7/30/2024,Older Than 5 Weeks,10,0,Rush Florida
1266935,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1266938,Shipped,7/30/2024,Older Than 5 Weeks,9,0,Rush La Krewe Alexandria
1266945,Shipped,7/30/2024,Older Than 5 Weeks,8,0,Rush Iowa
1266950,Shipped,7/30/2024,Older Than 5 Weeks,1,0,Rush San Jose
1266958,Shipped,7/30/2024,Older Than 5 Weeks,14,0,Rush Chicago Oswego
1266961,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Southwest Missouri
1266966,Shipped,7/30/2024,Older Than 5 Weeks,9,0,Rush Wisconsin
1266976,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Iowa
1266980,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Oklahoma
1266986,Shipped,7/30/2024,Older Than 5 Weeks,2,0,Rush Washington
1266992,Shipped,7/30/2024,Older Than 5 Weeks,4,0,Rush Colorado East
1266994,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Rock
1266999,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Florida
1267010,Shipped,7/30/2024,Older Than 5 Weeks,11,0,Rush La Krewe Alexandria
1267018,Shipped,7/30/2024,Older Than 5 Weeks,5,0,Rush Idaho
1267022,Shipped,7/30/2024,Older Than 5 Weeks,3,0,Rush Virginia
1267033,Partially Shipped,7/30/2024,Older Than 5 Weeks,2,1,Rush Iowa
1267059,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Hawaii
1267063,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush La Krewe Alexandria
1267075,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Colorado South
1267078,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Mississippi
1267084,Shipped,7/31/2024,Older Than 5 Weeks,14,0,Rush Hawaii
1267094,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Ac Delray
1267101,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush West Texas
1267150,Shipped,7/31/2024,Older Than 5 Weeks,15,0,Rush Southwest Virginia
1267154,Shipped,7/31/2024,Older Than 5 Weeks,14,0,Rush Virginia
1267174,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Missouri
1267195,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Union Georgia
1267203,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Missouri
1267206,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush Iowa
1267211,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1267218,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Florida
1267231,Shipped,7/31/2024,Older Than 5 Weeks,12,0,Rush Mountain
1267245,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Union Georgia
1267251,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Rock
1267261,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1267265,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Florida
1267280,Shipped,7/31/2024,Older Than 5 Weeks,9,0,Rush Wisconsin
1267282,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Virginia
1267296,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Wisconsin South East
1267311,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Nevada
1267316,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Chicago West
1267318,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Virginia
1267323,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Union Georgia
1267326,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Wisconsin South East
1267330,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Twin Cities
1267333,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush Gateway
1267337,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Kansas Wichita
1267339,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Union Georgia
1267345,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Union Georgia
1267347,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Wisconsin South East
1267361,Shipped,7/31/2024,Older Than 5 Weeks,12,0,Rush United Fc
1267363,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Emerald Coast United
1267366,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush North Denver
1267370,Shipped,7/31/2024,Older Than 5 Weeks,12,0,Rush Delmarva
1267376,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Delmarva
1267379,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Missouri
1267388,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Missouri
1267390,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Missouri
1267392,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Delmarva
1267403,Shipped,7/31/2024,Older Than 5 Weeks,15,0,Rush Mississippi
1267406,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Union Georgia
1267411,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Emerald Coast United
1267412,Shipped,7/31/2024,Older Than 5 Weeks,17,0,Rush Massachusetts
1267418,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Wisconsin South East
1267420,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Minnesota
1267427,Shipped,7/31/2024,Older Than 5 Weeks,9,0,Rush Bluffton
1267430,Shipped,7/31/2024,Older Than 5 Weeks,9,0,Rush East Penn
1267431,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1267434,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Tennessee Lobos
1267438,Shipped,7/31/2024,Older Than 5 Weeks,12,0,Rush Wisconsin South East
1267443,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush Idaho
1267449,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1267450,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Virginia
1267452,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Virginia
1267454,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Kansas
1267461,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush Wisconsin
1267462,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Pennsylvania
1267472,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Kansas Wichita
1267477,Shipped,7/31/2024,Older Than 5 Weeks,15,0,Rush Southwest Missouri
1267487,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Coastal Bayside
1267489,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Colorado South
1267494,Shipped,7/31/2024,Older Than 5 Weeks,9,0,Rush North Carolina
1267500,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Florida
1267504,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1267509,Shipped,7/31/2024,Older Than 5 Weeks,13,0,Rush Fremont
1267511,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Florida
1267513,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Idaho
1267524,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Southwest Virginia
1267528,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Iowa
1267534,Shipped,7/31/2024,Older Than 5 Weeks,16,0,Rush Mississippi
1267540,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Colorado South
1267549,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush Mississippi
1267563,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush Union Georgia
1267565,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Gateway
1267572,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Iowa South
1267574,Shipped,7/31/2024,Older Than 5 Weeks,13,0,Rush Massachusetts
1267588,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Missouri
1267616,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Iowa
1267623,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Kansas Wichita
1267632,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1267635,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Missouri
1267639,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Kansas Wichita
1267650,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Hawaii
1267651,Shipped,7/31/2024,Older Than 5 Weeks,13,0,Rush Star Cincinnati
1267660,Shipped,7/31/2024,Older Than 5 Weeks,14,0,Rush Virginia
1267668,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Southern Maryland
1267670,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Tennessee Lobos
1267679,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Wisconsin South East
1267680,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Minnesota
1267692,Shipped,7/31/2024,Older Than 5 Weeks,15,0,Rush Hawaii
1267693,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Emerald Coast United
1267702,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush South Texas
1267713,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush California
1267715,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Colorado
1267718,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Pennsylvania
1267732,Shipped,7/31/2024,Older Than 5 Weeks,14,0,Rush Virginia
1267749,Shipped,7/31/2024,Older Than 5 Weeks,17,0,Rush Tennessee Lobos
1267754,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Florida
1267756,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Flatirons
1267758,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Virginia
1267772,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Missouri
1267773,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Pennsylvania
1267775,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Chicago Oswego
1267777,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Wisconsin South East
1267786,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Virginia
1267788,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Fort Lauderdale
1267816,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Coastal Perdido
1267821,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Coastal Bayside
1267824,Shipped,7/31/2024,Older Than 5 Weeks,25,0,Rush Florida
1267825,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Wisconsin South East
1267830,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1267836,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Flatirons
1267845,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Rock
1267862,Shipped,7/31/2024,Older Than 5 Weeks,15,0,Rush Bluffton
1267864,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Rock
1267875,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1267886,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush La Krewe Alexandria
1267887,Shipped,7/31/2024,Older Than 5 Weeks,14,0,Rush Florida
1267900,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Mississippi
1267906,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush North Denver
1267915,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Virginia
1267917,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Union Georgia
1267919,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush Mississippi
1267923,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Wisconsin South East
1267925,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Iowa
1267932,Shipped,7/31/2024,Older Than 5 Weeks,12,0,Rush Colorado
1267945,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Virginia
1267949,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Alabama
1267966,Shipped,7/31/2024,Older Than 5 Weeks,20,0,Rush Wisconsin
1267968,Shipped,7/31/2024,Older Than 5 Weeks,14,0,Rush Ct Select
1267969,Shipped,7/31/2024,Older Than 5 Weeks,16,0,Rush California
1267986,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Rock
1267988,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Alabama
1267991,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Tennessee Lobos
1267993,Shipped,7/31/2024,Older Than 5 Weeks,18,0,Rush La Krewe Alexandria
1268007,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Oklahoma
1268015,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Pensacola Fc
1268051,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Idaho
1268052,Shipped,7/31/2024,Older Than 5 Weeks,17,0,Rush Fremont
1268055,Shipped,7/31/2024,Older Than 5 Weeks,2,0,Rush Kansas Wichita
1268057,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Minnesota
1268063,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Calico Hawks
1268075,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Union Georgia
1268078,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Tennessee Lobos
1268079,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1268093,Shipped,7/31/2024,Older Than 5 Weeks,5,0,Rush Colorado South
1268094,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Tennessee Lobos
1268095,Shipped,7/31/2024,Older Than 5 Weeks,18,0,Rush Southwest Missouri
1268101,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Colorado South
1268117,Shipped,7/31/2024,Older Than 5 Weeks,3,0,Rush North Denver
1268123,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Wisconsin South East
1268134,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Idaho
1268157,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush La Krewe Lafayette
1268158,Shipped,7/31/2024,Older Than 5 Weeks,11,0,Rush Hawaii
1268161,Shipped,7/31/2024,Older Than 5 Weeks,6,0,Rush Florida
1268164,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Florida
1268170,Shipped,7/31/2024,Older Than 5 Weeks,10,0,Rush Union Georgia
1268173,Shipped,7/31/2024,Older Than 5 Weeks,1,0,Rush Union Georgia
1268176,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Colorado South
1268183,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Mississippi
1268195,Shipped,7/31/2024,Older Than 5 Weeks,7,0,Rush Missouri
1268204,Shipped,7/31/2024,Older Than 5 Weeks,4,0,Rush Wisconsin South East
1268229,Shipped,7/31/2024,Older Than 5 Weeks,8,0,Rush Iowa
